date,home_team,away_team,home_score,away_score,tournament,neutral,elo_h,elo_a
2024-01-15,Senegal,Gambia,3.0,0.0,African Cup of Nations,True,1780.0,1480.0
2024-01-15,Algeria,Angola,1.0,1.0,African Cup of Nations,True,1256.0,1592.0
2024-01-15,South Korea,Bahrain,3.0,1.0,AFC Asian Cup,True,1754.0,1443.0
2024-01-15,Indonesia,Iraq,1.0,3.0,AFC Asian Cup,True,1625.0,1444.0
2024-01-15,Malaysia,Jordan,0.0,4.0,AFC Asian Cup,True,1712.0,1398.0
2024-01-16,Thailand,Kyrgyzstan,2.0,0.0,AFC Asian Cup,True,1384.0,1251.0
2024-01-16,Saudi Arabia,Oman,2.0,1.0,AFC Asian Cup,True,1574.0,1575.0
2024-01-16,Burkina Faso,Mauritania,1.0,0.0,African Cup of Nations,True,1549.0,1372.0
2024-01-16,Tunisia,Namibia,0.0,1.0,African Cup of Nations,True,1731.0,1414.0
2024-01-16,Mali,South Africa,2.0,0.0,African Cup of Nations,True,1631.0,1539.0
2024-01-17,DR Congo,Zambia,1.0,1.0,African Cup of Nations,True,1879.0,1313.0
2024-01-17,Morocco,Tanzania,3.0,0.0,African Cup of Nations,True,1311.0,1475.0
2024-01-17,Honduras,Iceland,0.0,2.0,Friendly,True,1538.0,1517.0
2024-01-18,Egypt,Ghana,2.0,2.0,African Cup of Nations,True,1423.0,1776.0
2024-01-18,India,Uzbekistan,0.0,3.0,AFC Asian Cup,True,1467.0,1411.0
2024-01-18,Palestine,United Arab Emirates,1.0,1.0,AFC Asian Cup,True,1240.0,1615.0
2024-01-18,Syria,Australia,0.0,1.0,AFC Asian Cup,True,1676.0,1580.0
2024-01-19,Guinea,Gambia,1.0,0.0,African Cup of Nations,True,1122.0,1777.0
2024-01-19,Senegal,Cameroon,3.0,1.0,African Cup of Nations,True,1564.0,1839.0
2024-01-19,Cape Verde,Mozambique,3.0,0.0,African Cup of Nations,True,1385.0,1362.0
2024-01-19,Iraq,Japan,2.0,1.0,AFC Asian Cup,True,1754.0,1625.0
2024-01-19,Hong Kong,Iran,0.0,1.0,AFC Asian Cup,True,1444.0,1443.0
2024-01-19,Vietnam,Indonesia,0.0,1.0,AFC Asian Cup,True,1490.0,1311.0
2024-01-20,Jordan,South Korea,2.0,2.0,AFC Asian Cup,True,1592.0,1780.0
2024-01-20,Bahrain,Malaysia,1.0,0.0,AFC Asian Cup,True,1480.0,1256.0
2024-01-20,Algeria,Burkina Faso,2.0,2.0,African Cup of Nations,True,1712.0,1549.0
2024-01-20,Mauritania,Angola,2.0,3.0,African Cup of Nations,True,1372.0,1398.0
2024-01-20,Tunisia,Mali,1.0,1.0,African Cup of Nations,True,1731.0,1631.0
2024-01-21,Morocco,DR Congo,1.0,1.0,African Cup of Nations,True,1251.0,1574.0
2024-01-21,Zambia,Tanzania,1.0,1.0,African Cup of Nations,True,1575.0,1384.0
2024-01-21,South Africa,Namibia,4.0,0.0,African Cup of Nations,True,1539.0,1414.0
2024-01-21,Kyrgyzstan,Saudi Arabia,0.0,2.0,AFC Asian Cup,True,1523.0,1313.0
2024-01-22,Tajikistan,Lebanon,2.0,1.0,AFC Asian Cup,True,1321.0,1311.0
2024-01-22,Cape Verde,Egypt,2.0,2.0,African Cup of Nations,True,1490.0,1676.0
2024-01-22,Mozambique,Ghana,2.0,2.0,African Cup of Nations,True,1311.0,1580.0
2024-01-23,Australia,Uzbekistan,1.0,1.0,AFC Asian Cup,True,1776.0,1615.0
2024-01-23,Syria,India,1.0,0.0,AFC Asian Cup,True,1423.0,1240.0
2024-01-23,Iran,United Arab Emirates,2.0,1.0,AFC Asian Cup,True,1777.0,1531.0
2024-01-23,Gambia,Cameroon,2.0,3.0,African Cup of Nations,True,1443.0,1625.0
2024-01-23,Guinea,Senegal,0.0,2.0,African Cup of Nations,True,1444.0,1754.0
2024-01-23,Angola,Burkina Faso,2.0,0.0,African Cup of Nations,True,1398.0,1549.0
2024-01-23,Mauritania,Algeria,1.0,0.0,African Cup of Nations,True,1372.0,1712.0
2024-01-24,Tanzania,DR Congo,0.0,0.0,African Cup of Nations,True,1839.0,1297.0
2024-01-24,South Africa,Tunisia,0.0,0.0,African Cup of Nations,True,1414.0,1631.0
2024-01-24,Namibia,Mali,0.0,0.0,African Cup of Nations,True,1539.0,1731.0
2024-01-24,Iraq,Vietnam,3.0,2.0,AFC Asian Cup,True,1523.0,1879.0
2024-01-25,Jordan,Bahrain,0.0,1.0,AFC Asian Cup,True,1519.0,1466.0
2024-01-25,South Korea,Malaysia,3.0,3.0,AFC Asian Cup,True,1773.0,1291.0
2024-01-25,Kyrgyzstan,Oman,1.0,1.0,AFC Asian Cup,True,1253.0,1518.0
2024-01-25,Saudi Arabia,Thailand,0.0,0.0,AFC Asian Cup,True,1605.0,1431.0
2024-01-27,Nigeria,Cameroon,2.0,0.0,African Cup of Nations,True,1398.0,1414.0
2024-01-28,Australia,Indonesia,4.0,0.0,AFC Asian Cup,True,1776.0,1297.0
2024-01-28,Tajikistan,United Arab Emirates,1.0,1.0,AFC Asian Cup,True,1321.0,1531.0
2024-01-28,Equatorial Guinea,Guinea,0.0,1.0,African Cup of Nations,True,1467.0,1444.0
2024-01-29,Iraq,Jordan,2.0,3.0,AFC Asian Cup,True,1564.0,1519.0
2024-01-29,Cape Verde,Mauritania,1.0,0.0,African Cup of Nations,True,1490.0,1372.0
2024-01-30,Morocco,South Africa,0.0,2.0,African Cup of Nations,True,1615.0,1431.0
2024-01-30,Mali,Burkina Faso,2.0,1.0,African Cup of Nations,True,1605.0,1773.0
2024-01-30,Saudi Arabia,South Korea,1.0,1.0,AFC Asian Cup,True,1879.0,1539.0
2024-01-30,Uzbekistan,Thailand,2.0,1.0,AFC Asian Cup,True,1631.0,1549.0
2024-01-31,Bahrain,Japan,1.0,3.0,AFC Asian Cup,True,1466.0,1839.0
2024-01-31,Iran,Syria,1.0,1.0,AFC Asian Cup,True,1777.0,1423.0
2024-02-02,Australia,South Korea,1.0,2.0,AFC Asian Cup,True,1776.0,1773.0
2024-02-02,Tajikistan,Jordan,0.0,1.0,AFC Asian Cup,True,1321.0,1519.0
2024-02-03,Iran,Japan,2.0,1.0,AFC Asian Cup,True,1777.0,1839.0
2024-02-03,Cape Verde,South Africa,0.0,0.0,African Cup of Nations,True,1490.0,1539.0
2024-02-06,Jordan,South Korea,2.0,0.0,AFC Asian Cup,True,1519.0,1773.0
2024-03-14,Kazakhstan,Turkmenistan,2.0,0.0,Friendly,True,1486.0,1250.0
2024-03-20,Somalia,Eswatini,0.0,3.0,African Cup of Nations qualification,True,861.0,1483.0
2024-03-21,Ecuador,Guatemala,2.0,0.0,Friendly,True,1468.0,1074.0
2024-03-21,Palestine,Bangladesh,5.0,0.0,FIFA World Cup qualification,True,1733.0,1826.0
2024-03-21,Venezuela,Italy,1.0,2.0,Friendly,True,1563.0,1115.0
2024-03-21,Montenegro,Belarus,2.0,0.0,Friendly,True,1564.0,1268.0
2024-03-21,Afghanistan,India,0.0,0.0,FIFA World Cup qualification,True,1051.0,1326.0
2024-03-21,Israel,Iceland,1.0,4.0,UEFA Euro qualification,True,1557.0,1550.0
2024-03-21,Gibraltar,Lithuania,0.0,1.0,UEFA Nations League,True,1085.0,1228.0
2024-03-21,Panama,Mexico,0.0,3.0,CONCACAF Nations League,True,1561.0,1457.0
2024-03-21,Guinea,Vanuatu,6.0,0.0,FIFA Series,True,1750.0,1942.0
2024-03-21,Cape Verde,Guyana,1.0,0.0,FIFA Series,True,1417.0,939.0
2024-03-21,South Africa,Andorra,1.0,1.0,FIFA Series,True,1886.0,1481.0
2024-03-22,São Tomé and Príncipe,South Sudan,1.0,1.0,African Cup of Nations qualification,True,1241.0,1362.0
2024-03-22,Chad,Mauritius,1.0,0.0,African Cup of Nations qualification,True,1520.0,1313.0
2024-03-22,Spain,Colombia,0.0,1.0,Friendly,True,1467.0,867.0
2024-03-22,Senegal,Gabon,3.0,0.0,Friendly,True,601.0,1175.0
2024-03-22,North Macedonia,Moldova,1.0,1.0,Friendly,True,1286.0,566.0
2024-03-22,Niger,Togo,1.0,2.0,Friendly,True,2159.0,1483.0
2024-03-22,Mauritania,Mali,0.0,2.0,Friendly,True,1549.0,1347.0
2024-03-22,Nigeria,Ghana,2.0,1.0,Friendly,True,1649.0,1739.0
2024-03-22,Burkina Faso,Libya,1.0,2.0,Friendly,True,1372.0,1631.0
2024-03-22,Argentina,El Salvador,3.0,0.0,Friendly,True,1239.0,1319.0
2024-03-22,Central African Republic,Bhutan,6.0,0.0,FIFA Series,True,1754.0,1494.0
2024-03-22,Brunei,Bermuda,0.0,2.0,FIFA Series,True,2017.0,1939.0
2024-03-22,Equatorial Guinea,Cambodia,2.0,0.0,FIFA Series,True,1178.0,1029.0
2024-03-22,Comoros,Uganda,4.0,0.0,Friendly,True,977.0,1248.0
2024-03-23,Samoa,Cook Islands,1.0,0.0,Oceania Nations Cup qualification,True,1714.0,1538.0
2024-03-23,Ivory Coast,Benin,2.0,2.0,Friendly,True,1731.0,1978.0
2024-03-23,Costa Rica,Honduras,3.0,1.0,Copa América qualification,True,1724.0,1373.0
2024-03-24,Jamaica,Panama,1.0,0.0,CONCACAF Nations League,True,1610.0,1733.0
2024-03-24,Ecuador,Italy,0.0,2.0,Friendly,True,1886.0,1942.0
2024-03-24,Guatemala,Venezuela,0.0,0.0,Friendly,True,1481.0,1750.0
2024-03-25,Gabon,Congo,1.0,1.0,Friendly,True,1313.0,805.0
2024-03-25,Montenegro,North Macedonia,1.0,0.0,Friendly,True,1584.0,1115.0
2024-03-25,Comoros,Angola,0.0,0.0,Friendly,True,1564.0,1467.0
2024-03-25,Central African Republic,Papua New Guinea,4.0,0.0,FIFA Series,True,1175.0,1468.0
2024-03-25,Cape Verde,Equatorial Guinea,1.0,0.0,FIFA Series,True,1241.0,1398.0
2024-03-25,Tanzania,Mongolia,3.0,0.0,FIFA Series,True,1561.0,1551.0
2024-03-25,Bolivia,Andorra,1.0,0.0,FIFA Series,True,1494.0,1266.0
2024-03-26,Senegal,Benin,1.0,0.0,Friendly,True,1522.0,1731.0
2024-03-26,Latvia,Liechtenstein,1.0,1.0,Friendly,True,867.0,1268.0
2024-03-26,Ivory Coast,Uruguay,2.0,1.0,Friendly,True,601.0,1074.0
2024-03-26,El Salvador,Honduras,1.0,1.0,Friendly,True,1857.0,1550.0
2024-03-26,South Sudan,São Tomé and Príncipe,0.0,0.0,African Cup of Nations qualification,True,1444.0,926.0
2024-03-26,Eswatini,Somalia,2.0,2.0,African Cup of Nations qualification,True,1101.0,1504.0
2024-03-26,Ukraine,Iceland,2.0,1.0,UEFA Euro qualification,True,1483.0,1538.0
2024-03-26,Brunei,Vanuatu,3.0,2.0,FIFA Series,True,1629.0,1914.0
2024-03-26,Cambodia,Guyana,1.0,4.0,FIFA Series,True,1349.0,977.0
2024-03-26,Yemen,United Arab Emirates,0.0,3.0,FIFA World Cup qualification,True,2159.0,1714.0
2024-03-26,Syria,Myanmar,7.0,0.0,FIFA World Cup qualification,True,1939.0,1629.0
2024-04-26,Guatemala,Nicaragua,1.0,1.0,Friendly,True,1481.0,1344.0
2024-05-31,Bolivia,Mexico,0.0,1.0,Friendly,True,1584.0,1826.0
2024-06-03,Albania,Liechtenstein,3.0,0.0,Friendly,True,1649.0,977.0
2024-06-03,Gibraltar,Scotland,0.0,2.0,Friendly,True,1051.0,1817.0
2024-06-05,Mexico,Uruguay,0.0,4.0,Friendly,True,1826.0,1914.0
2024-06-05,San Marino,Slovakia,0.0,4.0,Friendly,True,777.0,1567.0
2024-06-05,Namibia,Liberia,1.0,1.0,FIFA World Cup qualification,True,1414.0,1270.0
2024-06-05,Central African Republic,Chad,1.0,0.0,FIFA World Cup qualification,True,1286.0,1178.0
2024-06-06,Gibraltar,Wales,0.0,0.0,Friendly,True,1051.0,1715.0
2024-06-06,Afghanistan,Qatar,0.0,0.0,FIFA World Cup qualification,True,1085.0,1638.0
2024-06-06,North Korea,Syria,1.0,0.0,FIFA World Cup qualification,True,1370.0,1444.0
2024-06-06,Nepal,United Arab Emirates,0.0,4.0,FIFA World Cup qualification,True,894.0,1504.0
2024-06-06,Palestine,Lebanon,0.0,0.0,FIFA World Cup qualification,True,1417.0,1284.0
2024-06-06,Haiti,Saint Lucia,2.0,1.0,FIFA World Cup qualification,True,1513.0,1136.0
2024-06-07,Zimbabwe,Lesotho,0.0,2.0,FIFA World Cup qualification,True,1288.0,1241.0
2024-06-07,Albania,Azerbaijan,3.0,1.0,Friendly,True,1371.0,1246.0
2024-06-08,Mexico,Brazil,2.0,3.0,Friendly,True,1826.0,2090.0
2024-06-08,Gambia,Seychelles,5.0,1.0,FIFA World Cup qualification,True,1443.0,859.0
2024-06-09,Argentina,Ecuador,1.0,0.0,Friendly,True,2159.0,1886.0
2024-06-09,Namibia,Tunisia,0.0,0.0,FIFA World Cup qualification,True,1414.0,1731.0
2024-06-09,Montserrat,Panama,1.0,3.0,FIFA World Cup qualification,True,1003.0,1733.0
2024-06-10,Burkina Faso,Sierra Leone,2.0,2.0,FIFA World Cup qualification,True,1468.0,1311.0
2024-06-11,Chad,Comoros,0.0,2.0,FIFA World Cup qualification,True,1371.0,1629.0
2024-06-11,Guyana,Belize,3.0,1.0,FIFA World Cup qualification,True,1557.0,1457.0
2024-06-11,Saint Lucia,Aruba,2.0,2.0,FIFA World Cup qualification,True,859.0,1246.0
2024-06-11,Lebanon,Bangladesh,4.0,0.0,FIFA World Cup qualification,True,1115.0,1437.0
2024-06-11,North Korea,Myanmar,4.0,1.0,FIFA World Cup qualification,True,1738.0,1258.0
2024-06-11,Lesotho,Rwanda,0.0,1.0,FIFA World Cup qualification,True,1101.0,894.0
2024-06-11,Kenya,Ivory Coast,0.0,0.0,FIFA World Cup qualification,True,1370.0,926.0
2024-06-11,Azerbaijan,Kazakhstan,3.0,2.0,Friendly,True,1268.0,1057.0
2024-06-11,Andorra,Northern Ireland,0.0,2.0,Friendly,True,1178.0,1241.0
2024-06-11,Seychelles,Burundi,1.0,3.0,FIFA World Cup qualification,True,1288.0,1631.0
2024-06-11,Israel,Belarus,4.0,0.0,Friendly,True,1284.0,939.0
2024-06-12,Ecuador,Bolivia,3.0,1.0,Friendly,True,1886.0,1584.0
2024-06-14,Argentina,Guatemala,4.0,1.0,Friendly,True,2159.0,1481.0
2024-06-15,Hungary,Switzerland,1.0,3.0,UEFA Euro,True,1791.0,1844.0
2024-06-15,Spain,Croatia,3.0,0.0,UEFA Euro,True,2057.0,1931.0
2024-06-15,Italy,Albania,2.0,1.0,UEFA Euro,True,1956.0,1616.0
2024-06-15,Colombia,Bolivia,3.0,0.0,Friendly,True,2014.0,1590.0
2024-06-16,Tahiti,Samoa,2.0,0.0,Oceania Nations Cup,True,1786.0,2030.0
2024-06-16,Poland,Netherlands,1.0,2.0,UEFA Euro,True,1886.0,1538.0
2024-06-16,Ecuador,Honduras,2.0,1.0,Friendly,True,1147.0,677.0
2024-06-16,Serbia,England,0.0,1.0,UEFA Euro,True,1716.0,1877.0
2024-06-17,Romania,Ukraine,3.0,0.0,UEFA Euro,True,1629.0,1857.0
2024-06-17,Belgium,Slovakia,0.0,1.0,UEFA Euro,True,1987.0,1567.0
2024-06-18,Turkey,Georgia,3.0,1.0,UEFA Euro,True,1742.0,1650.0
2024-06-18,New Zealand,Solomon Islands,3.0,0.0,Oceania Nations Cup,True,1522.0,1253.0
2024-06-19,Scotland,Switzerland,1.0,1.0,UEFA Euro,True,1817.0,1844.0
2024-06-19,Croatia,Albania,2.0,2.0,UEFA Euro,True,1931.0,1616.0
2024-06-20,Spain,Italy,1.0,0.0,UEFA Euro,True,2057.0,1956.0
2024-06-20,Slovenia,Serbia,1.0,1.0,UEFA Euro,True,1716.0,1786.0
2024-06-20,Denmark,England,1.0,1.0,UEFA Euro,True,1877.0,2030.0
2024-06-20,Argentina,Canada,2.0,0.0,Copa América,True,2159.0,1724.0
2024-06-21,Poland,Austria,1.0,3.0,UEFA Euro,True,1567.0,1857.0
2024-06-21,Netherlands,France,0.0,0.0,UEFA Euro,True,1798.0,1739.0
2024-06-22,Belgium,Romania,2.0,0.0,UEFA Euro,True,1987.0,1629.0
2024-06-22,Turkey,Portugal,0.0,3.0,UEFA Euro,True,1742.0,2035.0
2024-06-22,Ecuador,Venezuela,1.0,2.0,Copa América,True,1886.0,1750.0
2024-06-22,Mexico,Jamaica,1.0,0.0,Copa América,True,1826.0,1610.0
2024-06-23,Uruguay,Panama,3.0,1.0,Copa América,True,1817.0,1791.0
2024-06-23,Scotland,Hungary,0.0,1.0,UEFA Euro,True,1914.0,1733.0
2024-06-24,Albania,Spain,0.0,1.0,UEFA Euro,True,1616.0,2057.0
2024-06-24,Croatia,Italy,1.0,1.0,UEFA Euro,True,1931.0,1956.0
2024-06-24,Colombia,Paraguay,2.0,1.0,Copa América,True,2014.0,1703.0
2024-06-24,Brazil,Costa Rica,0.0,0.0,Copa América,True,2090.0,1714.0
2024-06-25,England,Slovenia,0.0,0.0,UEFA Euro,True,1798.0,1724.0
2024-06-25,Denmark,Serbia,0.0,0.0,UEFA Euro,True,2030.0,1716.0
2024-06-25,Netherlands,Austria,2.0,3.0,UEFA Euro,True,1877.0,1786.0
2024-06-25,Chile,Argentina,0.0,1.0,Copa América,True,1739.0,2159.0
2024-06-26,Ecuador,Jamaica,3.0,1.0,Copa América,True,1567.0,1629.0
2024-06-26,Czech Republic,Turkey,1.0,2.0,UEFA Euro,True,1857.0,1987.0
2024-06-26,Venezuela,Mexico,1.0,0.0,Copa América,True,1650.0,2035.0
2024-06-26,Slovakia,Romania,1.0,1.0,UEFA Euro,True,1886.0,1610.0
2024-06-26,Georgia,Portugal,2.0,0.0,UEFA Euro,True,1750.0,1826.0
2024-06-27,New Zealand,Tahiti,5.0,0.0,Oceania Nations Cup,True,1522.0,1147.0
2024-06-27,Uruguay,Bolivia,5.0,0.0,Copa América,True,1914.0,1590.0
2024-06-28,Colombia,Costa Rica,3.0,0.0,Copa América,True,2014.0,1714.0
2024-06-28,Paraguay,Brazil,1.0,4.0,Copa América,True,1703.0,2090.0
2024-06-29,Switzerland,Italy,2.0,0.0,UEFA Euro,True,1844.0,1956.0
2024-06-29,Argentina,Peru,2.0,0.0,Copa América,True,2159.0,1798.0
2024-06-29,Canada,Chile,0.0,0.0,Copa América,True,1724.0,1739.0
2024-06-30,England,Slovakia,2.0,1.0,UEFA Euro,True,2030.0,1567.0
2024-06-30,Spain,Georgia,4.0,1.0,UEFA Euro,True,2057.0,1650.0
2024-06-30,Tahiti,Fiji,2.0,1.0,Oceania Nations Cup,True,1147.0,1221.0
2024-06-30,Mexico,Ecuador,0.0,0.0,Copa América,True,1826.0,1886.0
2024-06-30,Jamaica,Venezuela,0.0,3.0,Copa América,True,1610.0,1750.0
2024-07-01,Portugal,Slovenia,0.0,0.0,UEFA Euro,True,1590.0,1733.0
2024-07-01,France,Belgium,1.0,0.0,UEFA Euro,True,2035.0,1716.0
2024-07-02,Brazil,Colombia,1.0,1.0,Copa América,True,2090.0,2014.0
2024-07-02,Costa Rica,Paraguay,2.0,1.0,Copa América,True,1714.0,1703.0
2024-07-04,Argentina,Ecuador,1.0,1.0,Copa América,True,2159.0,1886.0
2024-07-05,Venezuela,Canada,1.0,1.0,Copa América,True,1750.0,1724.0
2024-07-06,Netherlands,Turkey,2.0,1.0,UEFA Euro,True,2014.0,1733.0
2024-07-06,Colombia,Panama,5.0,0.0,Copa América,True,1914.0,2090.0
2024-07-06,Uruguay,Brazil,0.0,0.0,Copa América,True,2030.0,1844.0
2024-07-09,Argentina,Canada,2.0,0.0,Copa América,True,2159.0,1724.0
2024-07-10,Netherlands,England,1.0,2.0,UEFA Euro,True,1914.0,2014.0
2024-07-13,Canada,Uruguay,2.0,2.0,Copa América,True,1724.0,1914.0
2024-07-14,Spain,England,2.0,1.0,UEFA Euro,True,2057.0,2030.0
2024-07-14,Argentina,Colombia,1.0,0.0,Copa América,True,2159.0,2014.0
2024-09-01,Guatemala,Uruguay,1.0,1.0,Friendly,True,1481.0,1914.0
2024-09-04,Lebanon,Tajikistan,1.0,0.0,Merdeka Tournament,True,1284.0,1380.0
2024-09-04,Comoros,Gambia,1.0,1.0,African Cup of Nations qualification,True,1241.0,1443.0
2024-09-04,Sudan,Niger,1.0,0.0,African Cup of Nations qualification,True,1296.0,1239.0
2024-09-05,Montserrat,El Salvador,1.0,4.0,CONCACAF Nations League,True,1060.0,1253.0
2024-09-05,Timor-Leste,Mongolia,4.0,1.0,AFC Asian Cup qualification,True,1286.0,1252.0
2024-09-06,Syria,Mauritius,2.0,0.0,Intercontinental Cup,True,1444.0,1029.0
2024-09-06,Saint Lucia,Curaçao,2.0,1.0,CONCACAF Nations League,True,1136.0,1351.0
2024-09-06,Belgium,Israel,3.0,1.0,UEFA Nations League,True,1987.0,1557.0
2024-09-07,Ukraine,Albania,1.0,2.0,UEFA Nations League,True,1826.0,1522.0
2024-09-07,Bahamas,Barbados,2.0,3.0,CONCACAF Nations League,True,1175.0,1193.0
2024-09-07,Mexico,New Zealand,3.0,0.0,Friendly,True,1857.0,1616.0
2024-09-08,Tajikistan,Philippines,0.0,0.0,Merdeka Tournament,True,1380.0,1052.0
2024-09-08,Gambia,Tunisia,1.0,2.0,African Cup of Nations qualification,True,1443.0,1731.0
2024-09-08,Saint Vincent and the Grenadines,Montserrat,2.0,0.0,CONCACAF Nations League,True,1037.0,1003.0
2024-09-09,Haiti,Sint Maarten,6.0,0.0,CONCACAF Nations League,True,1325.0,1340.0
2024-09-09,Burundi,Senegal,0.0,1.0,African Cup of Nations qualification,True,1328.0,916.0
2024-09-09,Curaçao,Saint Martin,4.0,0.0,CONCACAF Nations League,True,1239.0,1499.0
2024-09-09,Niger,Ghana,1.0,1.0,African Cup of Nations qualification,True,1517.0,893.0
2024-09-09,Madagascar,Comoros,1.0,1.0,African Cup of Nations qualification,True,1556.0,1943.0
2024-09-09,Ethiopia,DR Congo,0.0,2.0,African Cup of Nations qualification,True,1311.0,1753.0
2024-09-10,Belize,Anguilla,1.0,0.0,CONCACAF Nations League,True,1269.0,1631.0
2024-09-10,Zimbabwe,Cameroon,0.0,0.0,African Cup of Nations qualification,True,1826.0,1724.0
2024-09-10,North Korea,Qatar,2.0,2.0,FIFA World Cup qualification,True,1178.0,1629.0
2024-09-10,Saint Kitts and Nevis,British Virgin Islands,2.0,0.0,CONCACAF Nations League,True,1468.0,1313.0
2024-09-10,Dominican Republic,Dominica,2.0,0.0,CONCACAF Nations League,True,1414.0,1371.0
2024-09-10,Burkina Faso,Malawi,3.0,1.0,African Cup of Nations qualification,True,1549.0,1354.0
2024-09-10,Namibia,Kenya,1.0,2.0,African Cup of Nations qualification,True,1193.0,981.0
2024-09-10,Eswatini,Mali,0.0,1.0,African Cup of Nations qualification,True,1131.0,658.0
2024-09-10,Guinea,Tanzania,1.0,2.0,African Cup of Nations qualification,True,1370.0,1638.0
2024-09-10,Chad,Ivory Coast,0.0,2.0,African Cup of Nations qualification,True,1417.0,1599.0
2024-09-10,Mexico,Canada,0.0,0.0,Friendly,True,1057.0,578.0
2024-10-10,Papua New Guinea,New Caledonia,1.0,3.0,FIFA World Cup qualification,True,1549.0,1311.0
2024-10-10,Namibia,Zimbabwe,0.0,1.0,African Cup of Nations qualification,True,1556.0,2014.0
2024-10-10,Burkina Faso,Burundi,4.0,1.0,African Cup of Nations qualification,True,861.0,1003.0
2024-10-11,Grenada,Curaçao,0.0,0.0,CONCACAF Nations League,True,1070.0,1328.0
2024-10-11,Sint Maarten,Puerto Rico,3.0,2.0,CONCACAF Nations League,True,893.0,1141.0
2024-10-11,Ukraine,Georgia,1.0,0.0,UEFA Nations League,True,1857.0,1650.0
2024-10-11,Syria,Tajikistan,1.0,0.0,King's Cup,True,1441.0,1380.0
2024-10-12,Cayman Islands,British Virgin Islands,1.0,0.0,CONCACAF Nations League,True,1466.0,1276.0
2024-10-12,Turks and Caicos Islands,Anguilla,2.0,1.0,CONCACAF Nations League,True,933.0,1251.0
2024-10-12,Antigua and Barbuda,Dominican Republic,0.0,5.0,CONCACAF Nations League,True,1467.0,1518.0
2024-10-12,Guinea,Ethiopia,4.0,1.0,African Cup of Nations qualification,True,821.0,626.0
2024-10-12,Bahamas,United States Virgin Islands,3.0,1.0,CONCACAF Nations League,True,652.0,622.0
2024-10-13,Burundi,Burkina Faso,0.0,2.0,African Cup of Nations qualification,True,1311.0,1549.0
2024-10-13,Montserrat,Bonaire,0.0,1.0,CONCACAF Nations League,True,1003.0,861.0
2024-10-14,Gambia,Madagascar,1.0,0.0,African Cup of Nations qualification,True,1328.0,1070.0
2024-10-14,Puerto Rico,Sint Maarten,2.0,1.0,CONCACAF Nations League,True,1141.0,893.0
2024-10-14,Tajikistan,Philippines,0.0,3.0,King's Cup,True,1380.0,1052.0
2024-10-15,Belarus,Luxembourg,1.0,1.0,UEFA Nations League,True,1239.0,1581.0
2024-10-15,Dominican Republic,Antigua and Barbuda,5.0,0.0,CONCACAF Nations League,True,1178.0,1523.0
2024-10-15,Timor-Leste,Brunei,0.0,0.0,ASEAN Championship qualification,True,1340.0,1731.0
2024-10-15,Ethiopia,Guinea,0.0,3.0,African Cup of Nations qualification,True,1383.0,1499.0
2024-10-15,Sudan,Ghana,2.0,0.0,African Cup of Nations qualification,True,1251.0,933.0
2024-10-15,Chad,Zambia,0.0,1.0,African Cup of Nations qualification,True,1417.0,1340.0
2024-10-15,Sierra Leone,Ivory Coast,1.0,0.0,African Cup of Nations qualification,True,1276.0,1466.0
2024-10-15,Lesotho,Gabon,0.0,2.0,African Cup of Nations qualification,True,1816.0,1638.0
2024-10-15,Comoros,Tunisia,1.0,1.0,African Cup of Nations qualification,True,1467.0,1470.0
2024-11-14,Burundi,Malawi,0.0,0.0,African Cup of Nations qualification,True,1003.0,1037.0
2024-11-14,Niger,Sudan,4.0,0.0,African Cup of Nations qualification,True,1285.0,680.0
2024-11-14,Lesotho,Central African Republic,1.0,0.0,African Cup of Nations qualification,True,1370.0,1816.0
2024-11-14,Burkina Faso,Senegal,0.0,1.0,African Cup of Nations qualification,True,1325.0,1731.0
2024-11-14,North Korea,Iran,2.0,3.0,FIFA World Cup qualification,True,1203.0,1328.0
2024-11-14,Malaysia,Laos,3.0,1.0,Friendly,True,1239.0,1383.0
2024-11-14,Montserrat,Saint Vincent and the Grenadines,1.0,2.0,CONCACAF Nations League,True,1311.0,1354.0
2024-11-14,Madagascar,Tunisia,2.0,3.0,African Cup of Nations qualification,True,1549.0,1753.0
2024-11-15,Eswatini,Guinea-Bissau,1.0,1.0,African Cup of Nations qualification,True,1140.0,1070.0
2024-11-15,Gambia,Comoros,1.0,2.0,African Cup of Nations qualification,True,893.0,1517.0
2024-11-15,Saint Lucia,Grenada,0.0,4.0,CONCACAF Nations League,True,1269.0,1411.0
2024-11-16,Bermuda,Antigua and Barbuda,2.0,1.0,CONCACAF Nations League,True,1145.0,933.0
2024-11-16,Nepal,Afghanistan,2.0,0.0,Friendly,True,894.0,1085.0
2024-11-16,Sri Lanka,Yemen,1.0,0.0,Friendly,True,671.0,1101.0
2024-11-17,Israel,Belgium,1.0,0.0,UEFA Nations League,True,1556.0,1923.0
2024-11-17,Saint Vincent and the Grenadines,Bonaire,3.0,1.0,CONCACAF Nations League,True,1037.0,861.0
2024-11-18,Comoros,Madagascar,1.0,0.0,African Cup of Nations qualification,True,943.0,893.0
2024-11-18,Central African Republic,Gabon,0.0,1.0,African Cup of Nations qualification,True,1070.0,916.0
2024-11-18,Aruba,Sint Maarten,0.0,1.0,CONCACAF Nations League,True,1340.0,1325.0
